sample_index,smiles,label,space,x,y
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN-CfC final,17.3593692779541,12.190053939819336
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,GCN h_G,-22.14908790588379,-14.583195686340332
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,GCN-CfC final,31.776836395263672,3.3066155910491943
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,GCN h_G,-1.960864782333374,1.4845607280731201
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,GCN-CfC final,3.2436158657073975,-3.4718217849731445
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.42597198486328,-1.5881093740463257
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.261192321777344,1.2057002782821655
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,GCN h_G,-15.349414825439453,-3.734314203262329
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,GCN-CfC final,5.7613019943237305,-4.709283828735352
12,Cn1nnnc1SCc1ccccc1F,0,GCN h_G,-15.358156204223633,7.7265305519104
12,Cn1nnnc1SCc1ccccc1F,0,GCN-CfC final,18.88285255432129,0.9172093868255615
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,GCN h_G,-6.832254409790039,-4.552283763885498
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,GCN-CfC final,7.803588390350342,1.5211997032165527
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,GCN h_G,-20.036802291870117,-11.52121353149414
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,GCN-CfC final,-3.8973586559295654,-9.526336669921875
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,GCN h_G,-8.93752384185791,-9.63603401184082
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,GCN-CfC final,-7.579258918762207,-1.0671403408050537
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,GCN h_G,-23.654611587524414,-10.368172645568848
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,GCN-CfC final,20.627744674682617,9.440425872802734
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,GCN h_G,-26.389328002929688,-4.621911525726318
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,GCN-CfC final,27.628732681274414,5.649119853973389
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,GCN h_G,31.22770881652832,-4.247063159942627
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,GCN-CfC final,-31.26848602294922,3.2599844932556152
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.0961799621582,-6.91002893447876
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.17453384399414,0.05737052485346794
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,GCN h_G,-27.921464920043945,-5.436624526977539
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,GCN-CfC final,29.470989227294922,4.712238311767578
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,GCN h_G,-16.18137550354004,-9.511396408081055
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,GCN-CfC final,-5.695246696472168,-6.592585563659668
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,GCN h_G,-19.325578689575195,1.6485059261322021
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,GCN-CfC final,25.258033752441406,2.000037908554077
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,GCN h_G,-29.845447540283203,-7.414196491241455
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,GCN-CfC final,28.027807235717773,6.507482528686523
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,GCN h_G,-24.50240707397461,7.471938133239746
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,GCN-CfC final,12.598795890808105,9.125907897949219
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,GCN h_G,-4.7860941886901855,-5.398096084594727
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,GCN-CfC final,-1.3386427164077759,-2.2574024200439453
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,GCN h_G,-6.094103813171387,15.729448318481445
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,GCN-CfC final,14.574209213256836,2.1923911571502686
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,GCN h_G,47.235023498535156,1.7627791166305542
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.8190803527832,2.96560001373291
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,GCN h_G,-29.358680725097656,1.414770245552063
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,GCN-CfC final,17.857463836669922,11.355940818786621
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,GCN h_G,-5.143520832061768,0.2230740338563919
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,GCN-CfC final,11.986724853515625,-1.8441561460494995
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.96796417236328,0.5142454504966736
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.335365295410156,3.5052411556243896
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,GCN h_G,-18.67730712890625,-13.565585136413574
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,GCN-CfC final,-1.400588870048523,-10.161211013793945
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,GCN h_G,-21.152202606201172,2.939373016357422
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,GCN-CfC final,27.674392700195312,1.1415491104125977
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,GCN h_G,-11.659703254699707,-8.228075981140137
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,GCN-CfC final,16.91742706298828,-2.522913694381714
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,GCN h_G,-27.32137107849121,-7.151788234710693
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,GCN-CfC final,29.0435791015625,4.211896896362305
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,GCN h_G,-18.305278778076172,-3.0174076557159424
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,GCN-CfC final,21.48147964477539,3.6192851066589355
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,46.023197174072266,0.6410489082336426
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.25810241699219,2.162806987762451
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,GCN h_G,-21.972820281982422,-14.581220626831055
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,GCN-CfC final,-3.132636785507202,-12.270744323730469
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,GCN h_G,1.091423749923706,6.841825008392334
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,GCN-CfC final,21.373655319213867,-6.733692169189453
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,GCN h_G,-23.8110294342041,-3.3533935546875
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,GCN-CfC final,1.9221621751785278,-9.216490745544434
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.16741943359375,-5.99260139465332
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.31256103515625,1.159018874168396
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,GCN h_G,-32.3626708984375,-2.1076388359069824
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,GCN-CfC final,28.903963088989258,8.864888191223145
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,GCN h_G,7.266741752624512,1.008937954902649
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,GCN-CfC final,-2.2372167110443115,1.8933273553848267
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,GCN h_G,-11.929859161376953,0.12180154025554657
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,GCN-CfC final,12.632383346557617,0.09245177358388901
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,GCN h_G,-8.820955276489258,-7.914396286010742
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,GCN-CfC final,3.965341091156006,2.6223676204681396
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.1229133605957,-5.7653889656066895
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.11380386352539,-0.10431458801031113
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,GCN h_G,-11.698100090026855,8.333195686340332
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,GCN-CfC final,8.884247779846191,4.179382801055908
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,GCN h_G,-10.959739685058594,-8.392269134521484
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,GCN-CfC final,16.883209228515625,-2.8024768829345703
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,GCN h_G,1.475429654121399,9.436966896057129
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,GCN-CfC final,21.6884765625,-5.351777076721191
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,GCN h_G,47.252479553222656,1.7022351026535034
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,GCN-CfC final,-48.759193420410156,2.9970366954803467
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,GCN h_G,3.851656675338745,0.11235243082046509
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,GCN-CfC final,-1.9947798252105713,-1.6933646202087402
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,47.79812240600586,-0.9949920773506165
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.88506317138672,2.209426164627075
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.645111083984375,0.5178252458572388
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.01557159423828,4.450164794921875
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,GCN h_G,-32.49802017211914,2.178950786590576
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,GCN-CfC final,15.788117408752441,12.084097862243652
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.06658935546875,-5.749015808105469
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.44499206542969,-0.5118436217308044
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,GCN h_G,1.0659940242767334,-1.7130179405212402
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,GCN-CfC final,-2.5200846195220947,-3.182981491088867
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,GCN h_G,-24.68655776977539,0.2322915494441986
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,GCN-CfC final,18.412036895751953,9.120244979858398
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,GCN h_G,-7.668518543243408,8.295827865600586
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,GCN-CfC final,11.042743682861328,1.0386849641799927
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,31.895751953125,-3.1337456703186035
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-32.0074577331543,2.3870537281036377
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,GCN h_G,3.9189555644989014,5.400680065155029
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,GCN-CfC final,14.333122253417969,-5.413331508636475
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,GCN h_G,-18.970922470092773,6.07814884185791
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,GCN-CfC final,12.935482025146484,6.819097995758057
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,GCN h_G,-20.00014877319336,-3.5544495582580566
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,GCN-CfC final,26.024295806884766,2.596470355987549
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,GCN h_G,-16.412342071533203,-4.662814617156982
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,GCN-CfC final,2.237583637237549,-8.24143123626709
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,GCN h_G,-21.718059539794922,5.931160926818848
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,GCN-CfC final,14.945655822753906,8.85741138458252
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.83271026611328,-10.069424629211426
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.208351135253906,-0.029509130865335464
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,GCN h_G,-14.00765323638916,-1.7320622205734253
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,GCN-CfC final,18.933618545532227,-1.0281864404678345
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,46.06560516357422,2.2098875045776367
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.20462417602539,3.360635995864868
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,GCN h_G,-21.99388313293457,-3.5107080936431885
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,GCN-CfC final,21.258874893188477,5.722909927368164
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.47938537597656,1.0318130254745483
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.22051239013672,4.472267150878906
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,GCN h_G,-30.923160552978516,-0.6755882501602173
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,GCN-CfC final,29.802038192749023,7.697995185852051
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,44.626216888427734,2.984773874282837
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.661827087402344,5.5419793128967285
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,GCN h_G,-0.6515910029411316,10.821558952331543
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,GCN-CfC final,28.5448055267334,-5.665238857269287
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.15308380126953,-1.2743977308273315
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.80712127685547,2.8769900798797607
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,GCN h_G,-17.975595474243164,-13.615119934082031
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,GCN-CfC final,-1.6787652969360352,-9.348651885986328
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,GCN h_G,4.701015949249268,4.237742900848389
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,GCN-CfC final,-3.6317174434661865,1.6529247760772705
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,GCN h_G,-5.555819988250732,10.189790725708008
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,GCN-CfC final,11.298918724060059,0.9751068949699402
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,GCN h_G,0.9939934015274048,-10.386134147644043
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,GCN-CfC final,-6.376803874969482,2.330448865890503
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,25.85887908935547,-5.121582508087158
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-27.48893928527832,2.8919005393981934
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,GCN h_G,-18.09596061706543,11.476035118103027
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,GCN-CfC final,30.02105712890625,-2.225062608718872
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.545494079589844,4.7955851554870605
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.20933532714844,5.597782611846924
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.17777633666992,1.1070022583007812
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.7596321105957,3.2966184616088867
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,GCN h_G,7.723369121551514,4.731998920440674
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,GCN-CfC final,-7.247062683105469,0.23292230069637299
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,GCN h_G,-10.283373832702637,0.4985266327857971
