sample_index,smiles,label,cfc_prob_positive,cfc_pred
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,2.1008549e-05,0
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,2.767574e-06,0
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,8.3825325e-06,0
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,0.9999136,1
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,8.984018e-05,0
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,1.0066308e-05,0
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,0.0005055358,0
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,0.9995888,1
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,9.62608e-07,0
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,0.0003042453,0
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,4.1191928e-05,0
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,0.00010395041,0
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,0.9999676,1
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,4.369431e-05,0
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,2.7904509e-05,0
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,9.638991e-06,0
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,0.9998888,1
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,0.00036249417,0
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,0.999762,1
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,0.99979264,1
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,5.7923444e-05,0
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,0.99993026,1
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,0.00024319366,0
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,2.8732724e-05,0
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,4.1697185e-05,0
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.99602413,1
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,3.2353884e-05,0
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,3.1786178e-05,0
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,5.3517756e-06,0
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,0.0002410914,0
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,1.563569e-05,0
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,0.99916506,1
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,1.5246672e-05,0
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,0.9998398,1
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,1.32189525e-05,0
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,0.9997466,1
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,8.724517e-07,0
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,0.9991683,1
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,2.982099e-07,0
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,0.9993062,1
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,0.00012569742,0
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,0.00042028842,0
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,3.2722728e-05,0
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,0.00062030024,0
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,0.92938936,1
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,6.5555605e-07,0
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,0.9994698,1
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.99946564,1
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,0.0007563965,0
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,6.1110164e-05,0
83,COc1ccc(C(=O)CSC#N)cc1OC,0,0.0010101036,0
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,1.8806475e-05,0
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,4.046545e-05,0
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,0.29807827,0
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,7.1527106e-06,0
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,4.6045305e-05,0
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,3.8622006e-06,0
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,0.00026034523,0
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,0.9998429,1
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,0.0008324533,0
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,8.8429406e-05,0
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,0.00019500847,0
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.9999045,1
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,0.98458767,1
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,4.0153054e-06,0
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,4.4290455e-06,0
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,0.00016766314,0
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,1.8474806e-05,0
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,0.0003308756,0
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,2.589841e-05,0
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,0.00013457198,0
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,0.9996941,1
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,0.9993793,1
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,0.0028198953,0
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,5.660002e-06,0
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,0.0013678995,0
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,0.9990528,1
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,1.5968393e-06,0
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,7.805541e-05,0
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,0.00025963777,0
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,0.9982919,1
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,5.8806154e-07,0
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,0.00924163,0
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,8.969773e-06,0
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,0.0018402062,0
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,1.6072178e-06,0
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,4.925529e-06,0
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,5.3179374e-06,0
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,0.96630603,1
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,2.3323191e-06,0
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,4.89432e-06,0
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,1.3768999e-05,0
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,0.83080435,1
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,5.6257828e-05,0
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,0.98786026,1
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,1.5936497e-05,0
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,0.9997733,1
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,0.99980944,1
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,0.053491015,0
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,0.00029122032,0
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,0.0011771555,0
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,4.1399207e-06,0
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,0.00035729958,0
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,4.971615e-05,0
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,5.0882692e-05,0
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,0.99951303,1
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,0.9997173,1
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,1.7662689e-05,0
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,9.556122e-06,0
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,4.5890254e-05,0
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,0.8288647,1
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,2.2967795e-05,0
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,5.1839426e-05,0
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,0.00027435392,0
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,0.00022668387,0
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,4.3678687e-05,0
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,5.595715e-06,0
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,7.324946e-05,0
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,8.629376e-06,0
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,0.9999778,1
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,6.79903e-07,0
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,7.15718e-05,0
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,0.99694806,1
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,0.9633083,1
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,2.517961e-05,0
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,0.00034154634,0
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,0.80034715,1
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,0.0003033752,0
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,6.3937555e-06,0
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,0.9999429,1
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,0.001855294,0
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,5.7498142e-05,0
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,0.99939954,1
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,1.1919646e-05,0
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,6.221736e-06,0
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,1.680936e-05,0
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,0.0077277054,0
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,0.9993881,1
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,0.99974805,1
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,0.00092114095,0
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,1.0977319e-06,0
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,1.3629985e-06,0
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,1.2198573e-05,0
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,0.99968565,1
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,3.5422396e-05,0
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,0.99964094,1
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,0.9996306,1
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,0.6956158,1
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,0.008682049,0
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,0.9994191,1
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,0.0001246668,0
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,0.0007373742,0
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,1.6112082e-05,0
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,2.3986151e-05,0
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,0.9987764,1
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,0.99991894,1
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,3.5397676e-05,0
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,1.3285544e-05,0
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,0.026060367,0
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,0.00012544035,0
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,4.0921346e-05,0
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.99990284,1
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,0.9990578,1
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,0.0018988015,0
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,3.9341467e-05,0
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,7.8362393e-07,0
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,0.0038990246,0
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,0.9999304,1
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,0.999838,1
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,0.00035993446,0
