sample_index,smiles,label,space,x,y
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,GCN-CfC final,24.617136001586914,-5.178406238555908
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,GCN h_G,-13.014180183410645,-8.636246681213379
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,GCN-CfC final,-2.3829054832458496,-4.949942111968994
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,GCN h_G,-20.304094314575195,5.496161937713623
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,GCN-CfC final,23.09585189819336,-1.3391618728637695
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,GCN h_G,-30.362756729125977,1.5080291032791138
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,GCN-CfC final,24.35498809814453,-8.470866203308105
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,GCN h_G,-17.01537322998047,-2.6415820121765137
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,GCN-CfC final,14.301198959350586,-9.331047058105469
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,GCN h_G,-0.5124187469482422,-3.660615921020508
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,GCN-CfC final,-1.2165974378585815,2.560248613357544
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,GCN h_G,-9.956507682800293,14.603747367858887
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,GCN-CfC final,15.750693321228027,0.6211638450622559
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,GCN h_G,43.302452087402344,-7.2131195068359375
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.371639251708984,0.8473749756813049
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,GCN h_G,-26.56809425354004,-5.8046112060546875
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,GCN-CfC final,10.033567428588867,-11.632767677307129
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,GCN h_G,-3.4619829654693604,4.875455379486084
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,GCN-CfC final,9.210898399353027,3.4596714973449707
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.811683654785156,4.221742630004883
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-36.39403533935547,2.3968801498413086
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,GCN h_G,-15.394896507263184,-11.523357391357422
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,GCN-CfC final,2.803180694580078,-8.154891014099121
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,GCN h_G,-22.218297958374023,5.168959617614746
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,GCN-CfC final,29.798542022705078,1.0095726251602173
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,GCN h_G,-7.676149368286133,-7.3055901527404785
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,GCN-CfC final,15.472585678100586,5.979525566101074
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,GCN h_G,-28.238800048828125,3.3887033462524414
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,GCN-CfC final,24.601638793945312,-2.661038637161255
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,GCN h_G,-22.505878448486328,7.676076889038086
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,GCN-CfC final,17.932973861694336,-3.102426767349243
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,41.34883499145508,-6.456192493438721
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.494178771972656,-0.1518930047750473
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,GCN h_G,-18.09825897216797,-14.180214881896973
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,GCN-CfC final,1.3195995092391968,-10.048262596130371
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,GCN h_G,1.3863863945007324,9.255523681640625
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,GCN-CfC final,17.25501823425293,9.986367225646973
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,GCN h_G,-20.65724754333496,-6.010510444641113
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,GCN-CfC final,-1.3908843994140625,-4.443906784057617
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.426055908203125,2.485306978225708
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.38248825073242,-0.3334447145462036
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,GCN h_G,-30.80714225769043,-3.2326273918151855
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,GCN-CfC final,30.231834411621094,-5.824520587921143
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,GCN h_G,6.966334342956543,7.833011627197266
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,GCN-CfC final,-0.9850673079490662,7.368905544281006
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,GCN h_G,-10.51086711883545,-1.733086347579956
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,GCN-CfC final,10.40273380279541,-0.00845478568226099
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,GCN h_G,-4.939512729644775,-7.140367031097412
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,GCN-CfC final,4.317256450653076,7.046664714813232
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.97137451171875,1.2029889822006226
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.79343032836914,-1.8527628183364868
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,GCN h_G,-11.017413139343262,4.585689067840576
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,GCN-CfC final,10.113816261291504,-4.694730281829834
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,GCN h_G,-7.296280384063721,-7.223571300506592
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,GCN-CfC final,15.361379623413086,6.316310405731201
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,GCN h_G,1.1505157947540283,11.93634033203125
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,GCN-CfC final,19.34883689880371,8.969401359558105
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,GCN h_G,43.34241485595703,-7.1649603843688965
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,GCN-CfC final,-50.31087112426758,0.9946978688240051
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,GCN h_G,4.416500091552734,2.676997423171997
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,GCN-CfC final,-2.616741895675659,4.975926399230957
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,43.67268371582031,-5.095889568328857
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.344932556152344,-0.0042989496141672134
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.049415588378906,-6.476177215576172
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.85142517089844,2.844689130783081
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,GCN h_G,-29.768993377685547,-6.983906269073486
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,GCN-CfC final,11.1646728515625,-13.084887504577637
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,41.34264373779297,2.1183629035949707
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.82378387451172,-1.7319281101226807
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,GCN h_G,-3.9684386253356934,3.272428035736084
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,GCN-CfC final,0.5059669613838196,0.4662134349346161
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,GCN h_G,-22.93768310546875,-1.776573657989502
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,GCN-CfC final,16.313526153564453,-8.594598770141602
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,GCN h_G,-6.092411041259766,7.456912040710449
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,GCN-CfC final,5.379698276519775,3.19370698928833
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,31.264501571655273,-0.6925325393676758
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-33.382789611816406,2.454197406768799
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,GCN h_G,4.389484882354736,8.054633140563965
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,GCN-CfC final,14.359549522399902,10.757787704467773
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,GCN h_G,-15.450532913208008,1.4423352479934692
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,GCN-CfC final,12.919394493103027,-4.006309509277344
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,GCN h_G,-18.558820724487305,4.3149638175964355
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,GCN-CfC final,24.405845642089844,0.008984550833702087
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,GCN h_G,-13.784287452697754,-7.7130537033081055
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,GCN-CfC final,-0.5223604440689087,-4.343420028686523
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,GCN h_G,-19.00675392150879,-1.9084157943725586
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,GCN-CfC final,14.909411430358887,-8.285881042480469
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,47.1252555847168,-1.3403741121292114
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.543094635009766,-1.9006435871124268
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,GCN h_G,-11.583832740783691,-4.8523383140563965
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,GCN-CfC final,20.207902908325195,-0.6733179688453674
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.187129974365234,-7.382724761962891
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.12311935424805,1.226686954498291
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,GCN h_G,-20.867013931274414,-2.9621803760528564
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,GCN-CfC final,21.464035034179688,-3.218600273132324
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.73293685913086,-6.929257392883301
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.156917572021484,2.703927993774414
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,GCN h_G,-29.240999221801758,-3.9310498237609863
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,GCN-CfC final,29.1574649810791,-5.300844192504883
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,40.62007141113281,-8.880627632141113
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.01105499267578,3.7862355709075928
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,GCN h_G,-1.4871000051498413,13.1613187789917
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,GCN-CfC final,27.94455337524414,7.138885974884033
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.837581634521484,2.2514820098876953
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.66215515136719,0.5539886355400085
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,GCN h_G,-14.605428695678711,-11.867573738098145
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,GCN-CfC final,2.0781891345977783,-8.179401397705078
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,GCN h_G,5.2213664054870605,6.908515453338623
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,GCN-CfC final,-1.7983530759811401,6.374349594116211
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,GCN h_G,-5.415163993835449,9.087861061096191
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,GCN-CfC final,10.883551597595215,1.8874900341033936
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,GCN h_G,3.7842507362365723,0.09308437258005142
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,GCN-CfC final,-3.7991394996643066,3.6141650676727295
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,26.302751541137695,-4.413751125335693
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-28.916059494018555,2.8794288635253906
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,GCN h_G,-17.83991241455078,8.048176765441895
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,GCN-CfC final,28.260578155517578,2.7828316688537598
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.012046813964844,-6.4853339195251465
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.0604248046875,1.9604911804199219
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.043678283691406,-4.0178937911987305
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.02976608276367,1.5742391347885132
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,GCN h_G,8.345086097717285,5.765617370605469
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,GCN-CfC final,-5.376949787139893,4.177422523498535
