sample_index,smiles,label,cfc_prob_positive,cfc_pred
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,3.6405905e-05,0
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,0.000103073406,0
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,0.9999449,1
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,3.4048186e-05,0
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,2.9820996e-05,0
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,1.0970979e-05,0
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,0.99986756,1
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,0.00026068455,0
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,0.9997217,1
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,0.99970883,1
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,5.8713696e-05,0
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,0.9998925,1
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,0.00030578795,0
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,1.6362468e-05,0
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,8.496355e-05,0
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.9957728,1
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,2.636908e-05,0
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,3.645527e-05,0
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,3.6346476e-06,0
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,0.0002473621,0
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,2.2513756e-05,0
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,0.9990398,1
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,9.961345e-06,0
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,0.99980646,1
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,8.459314e-06,0
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,0.99966514,1
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,6.777401e-07,0
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,0.99890494,1
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,3.9226998e-07,0
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,0.9991968,1
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,0.0001251178,0
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,0.00041602246,0
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,3.288274e-05,0
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,0.00054114976,0
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,0.9394424,1
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,4.5613427e-07,0
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,0.999313,1
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.9993747,1
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,0.0006874415,0
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,3.296893e-05,0
83,COc1ccc(C(=O)CSC#N)cc1OC,0,0.0016972655,0
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,1.3538558e-05,0
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,5.2380885e-05,0
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,0.32180846,0
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,6.3873936e-06,0
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,3.869124e-05,0
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,2.4140297e-06,0
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,0.00030215076,0
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,0.9998048,1
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,0.0013418302,0
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,6.9928414e-05,0
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,0.00019847619,0
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.9998714,1
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,0.9872798,1
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,2.7075625e-06,0
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,2.7697445e-06,0
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,5.776755e-05,0
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,1.6504204e-05,0
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,0.00025414795,0
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,1.34448e-05,0
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,0.00012302943,0
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,0.9996215,1
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,0.9992932,1
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,0.0012572616,0
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,2.5861214e-06,0
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,0.0016549628,0
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,0.9989574,1
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,1.6796175e-06,0
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,7.8533245e-05,0
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,0.00031534224,0
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,0.9981047,1
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,5.719595e-07,0
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,0.0053196717,0
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,7.242499e-06,0
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,0.0024726163,0
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,1.1643623e-06,0
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,2.0221617e-06,0
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,3.7941943e-06,0
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,0.9700706,1
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,3.359856e-06,0
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,7.698825e-06,0
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,1.2242987e-05,0
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,0.8419676,1
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,5.3602234e-05,0
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,0.9892191,1
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,7.759874e-06,0
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,0.99966466,1
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,0.9997348,1
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,0.045531105,0
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,0.00018906409,0
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,0.00087098416,0
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,3.6005376e-06,0
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,0.00033990626,0
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,2.6592646e-05,0
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,5.4911045e-05,0
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,0.99945444,1
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,0.99961877,1
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,1.7714914e-05,0
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,1.2772471e-05,0
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,2.8105049e-05,0
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,0.8212701,1
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,1.96571e-05,0
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,6.126006e-05,0
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,0.00024286278,0
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,0.0001864148,0
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,3.316675e-05,0
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,4.3858195e-06,0
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,6.889742e-05,0
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,8.464511e-06,0
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,0.99996173,1
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,2.8409133e-07,0
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,5.9536196e-05,0
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,0.99697804,1
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,0.9625806,1
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,2.4265226e-05,0
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,0.0004021711,0
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,0.80051,1
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,0.00038643143,0
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,3.9542533e-06,0
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,0.9998915,1
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,0.0011959141,0
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,5.106781e-05,0
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,0.99925894,1
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,9.240691e-06,0
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,6.6823845e-06,0
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,2.4591742e-05,0
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,0.0065582497,0
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,0.99931705,1
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,0.9996834,1
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,0.0007713399,0
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,5.021407e-07,0
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,1.5348792e-06,0
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,1.148269e-05,0
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,0.9995832,1
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,1.9448948e-05,0
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,0.9996117,1
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,0.99958616,1
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,0.6781436,1
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,0.005239252,0
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,0.99928844,1
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,0.00019187776,0
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,0.0009183217,0
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,1.34664615e-05,0
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,2.0352567e-05,0
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,0.99866354,1
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,0.9998661,1
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,6.4643726e-05,0
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,1.0069764e-05,0
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,0.029498992,0
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,0.00018495292,0
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,3.6847046e-05,0
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,0.9998677,1
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,0.99884295,1
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,0.0014717903,0
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,2.8449e-05,0
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,6.9092357e-07,0
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,0.0044654855,0
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,0.9999052,1
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,0.99978215,1
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,0.00026653914,0
