model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,3,11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,32,0.432463675737381,0.567536324262619
Plain-GCN,3,12,Cn1nnnc1SCc1ccccc1F,0,15,0.5098507404327393,0.49014925956726074
Plain-GCN,3,13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,27,0.42316585779190063,0.5768341422080994
Plain-GCN,3,14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,26,0.4150286316871643,0.5849713683128357
Plain-GCN,3,15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,25,0.4019331932067871,0.5980668067932129
Plain-GCN,3,16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,27,0.47544220089912415,0.5245577991008759
Plain-GCN,3,17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,23,0.49945756793022156,0.5005424320697784
Plain-GCN,3,18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,45,0.3735891878604889,0.6264108121395111
Plain-GCN,3,19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,48,0.4140053987503052,0.5859946012496948
Plain-GCN,3,20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,19,0.4883069097995758,0.5116930902004242
Plain-GCN,3,21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,30,0.38466235995292664,0.6153376400470734
Plain-GCN,3,22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,27,0.4542393684387207,0.5457606315612793
Plain-GCN,3,23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,30,0.3920781910419464,0.6079218089580536
Plain-GCN,3,24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,23,0.4407406747341156,0.5592593252658844
Plain-GCN,3,25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,24,0.4319976568222046,0.5680023431777954
Plain-GCN,3,26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,19,0.4428771734237671,0.5571228265762329
Plain-GCN,3,27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,43,0.4631182551383972,0.5368817448616028
Plain-GCN,3,28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,36,0.4227689206600189,0.5772310793399811
Plain-GCN,3,29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,23,0.461450457572937,0.538549542427063
Plain-GCN,3,30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,47,0.4147855043411255,0.5852144956588745
Plain-GCN,3,31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,43,0.3706974387168884,0.6293025612831116
Plain-GCN,3,32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,24,0.45763835310935974,0.5423616468906403
Plain-GCN,3,33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,24,0.4384763538837433,0.5615236461162567
Plain-GCN,3,34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,22,0.4557391107082367,0.5442608892917633
Plain-GCN,3,35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,25,0.4709010422229767,0.5290989577770233
Plain-GCN,3,36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,42,0.4254245162010193,0.5745754837989807
Plain-GCN,3,37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,25,0.485268771648407,0.514731228351593
Plain-GCN,3,38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,20,0.5407183170318604,0.45928168296813965
Plain-GCN,3,39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,30,0.3886958360671997,0.6113041639328003
Plain-GCN,3,40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,46,0.4044983983039856,0.5955016016960144
Plain-GCN,3,41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,25,0.4609715938568115,0.5390284061431885
Plain-GCN,3,42,CNC(=O)Nc1ccccc1NC(=O)NC,0,16,0.5406157374382019,0.4593842625617981
Plain-GCN,3,43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,28,0.4421599805355072,0.5578400194644928
Plain-GCN,3,44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,24,0.46443167328834534,0.5355683267116547
Plain-GCN,3,45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,45,0.4440472424030304,0.5559527575969696
Plain-GCN,3,46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,24,0.4812883138656616,0.5187116861343384
Plain-GCN,3,47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,28,0.4968964755535126,0.5031035244464874
Plain-GCN,3,48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,25,0.5243183970451355,0.4756816029548645
Plain-GCN,3,49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,45,0.463399201631546,0.536600798368454
Plain-GCN,3,50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,28,0.41386133432388306,0.5861386656761169
Plain-GCN,3,51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,49,0.4272196590900421,0.5727803409099579
Plain-GCN,3,52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,44,0.4093712568283081,0.5906287431716919
Plain-GCN,3,53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,27,0.5175065994262695,0.48249340057373047
Plain-GCN,3,54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,45,0.4298815429210663,0.5701184570789337
Plain-GCN,3,55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,28,0.4621283710002899,0.5378716289997101
Plain-GCN,3,56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,27,0.42746415734291077,0.5725358426570892
Plain-GCN,3,57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,16,0.44440895318984985,0.5555910468101501
Plain-GCN,3,58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4028851389884949,0.5971148610115051
Plain-GCN,3,59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,17,0.5238043665885925,0.47619563341140747
Plain-GCN,3,60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,31,0.4567691385746002,0.5432308614253998
Plain-GCN,3,61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,27,0.4380575716495514,0.5619424283504486
Plain-GCN,3,62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,31,0.39637064933776855,0.6036293506622314
Plain-GCN,3,63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,20,0.464283287525177,0.535716712474823
Plain-GCN,3,64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,45,0.4026280641555786,0.5973719358444214
Plain-GCN,3,65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,29,0.4281393587589264,0.5718606412410736
Plain-GCN,3,66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,46,0.4477103054523468,0.5522896945476532
Plain-GCN,3,67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,27,0.4648143947124481,0.5351856052875519
Plain-GCN,3,68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,44,0.41077595949172974,0.5892240405082703
Plain-GCN,3,69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,24,0.5080274343490601,0.49197256565093994
Plain-GCN,3,70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,50,0.4022437036037445,0.5977562963962555
Plain-GCN,3,71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,16,0.6152702569961548,0.3847297430038452
Plain-GCN,3,72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,43,0.41724032163619995,0.5827596783638
Plain-GCN,3,73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,28,0.4509178698062897,0.5490821301937103
Plain-GCN,3,74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,21,0.5636909604072571,0.4363090395927429
Plain-GCN,3,75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,26,0.5156182646751404,0.4843817353248596
Plain-GCN,3,76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,27,0.43354836106300354,0.5664516389369965
Plain-GCN,3,77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,34,0.3517357409000397,0.6482642590999603
Plain-GCN,3,78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,24,0.5115889310836792,0.4884110689163208
Plain-GCN,3,79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,43,0.42038407921791077,0.5796159207820892
Plain-GCN,3,80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,50,0.43032345175743103,0.569676548242569
Plain-GCN,3,81,COc1ccc(N)cc1-n1c(C)ccc1C,0,16,0.47554850578308105,0.524451494216919
Plain-GCN,3,82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,18,0.45364710688591003,0.54635289311409
Plain-GCN,3,83,COc1ccc(C(=O)CSC#N)cc1OC,0,16,0.4552806317806244,0.5447193682193756
Plain-GCN,3,84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,33,0.4645480811595917,0.5354519188404083
Plain-GCN,3,85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,28,0.43482768535614014,0.5651723146438599
Plain-GCN,3,86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,46,0.3475041091442108,0.6524958908557892
Plain-GCN,3,87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,21,0.5346288084983826,0.46537119150161743
Plain-GCN,3,88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,28,0.4310474693775177,0.5689525306224823
Plain-GCN,3,89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,22,0.5100502967834473,0.48994970321655273
Plain-GCN,3,90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,24,0.4614225924015045,0.5385774075984955
Plain-GCN,3,91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,45,0.4191349744796753,0.5808650255203247
Plain-GCN,3,92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,23,0.4048958420753479,0.5951041579246521
Plain-GCN,3,93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,18,0.42751801013946533,0.5724819898605347
Plain-GCN,3,94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,25,0.43895936012268066,0.5610406398773193
Plain-GCN,3,95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4517742395401001,0.5482257604598999
Plain-GCN,3,96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,38,0.37108805775642395,0.628911942243576
Plain-GCN,3,97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,17,0.5539681911468506,0.4460318088531494
Plain-GCN,3,98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,24,0.47859370708465576,0.5214062929153442
Plain-GCN,3,99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,15,0.5124895572662354,0.48751044273376465
Plain-GCN,3,100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,22,0.5368760824203491,0.4631239175796509
Plain-GCN,3,101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,29,0.43815165758132935,0.5618483424186707
Plain-GCN,3,102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,19,0.46941202878952026,0.5305879712104797
Plain-GCN,3,103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,24,0.4237387776374817,0.5762612223625183
Plain-GCN,3,104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,44,0.42438143491744995,0.57561856508255
Plain-GCN,3,105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,43,0.41708120703697205,0.582918792963028
Plain-GCN,3,106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,19,0.3501907289028168,0.6498092710971832
Plain-GCN,3,107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,28,0.46740445494651794,0.5325955450534821
Plain-GCN,3,108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,26,0.41049203276634216,0.5895079672336578
Plain-GCN,3,109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,44,0.41871798038482666,0.5812820196151733
Plain-GCN,3,110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,17,0.43879979848861694,0.5612002015113831
Plain-GCN,3,111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,24,0.46105167269706726,0.5389483273029327
Plain-GCN,3,112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,26,0.3782487213611603,0.6217512786388397
Plain-GCN,3,113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,49,0.38315290212631226,0.6168470978736877
Plain-GCN,3,114,Cc1cccc(-n2cc[nH]c2=S)c1,0,13,0.6007283926010132,0.3992716073989868
Plain-GCN,3,115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,28,0.417131245136261,0.582868754863739
Plain-GCN,3,116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,29,0.4845104515552521,0.5154895484447479
Plain-GCN,3,117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,23,0.42035970091819763,0.5796402990818024
Plain-GCN,3,118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,23,0.49967825412750244,0.5003217458724976
Plain-GCN,3,119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,25,0.5312749147415161,0.4687250852584839
Plain-GCN,3,120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,34,0.4345323443412781,0.5654676556587219
Plain-GCN,3,121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,38,0.3620215654373169,0.6379784345626831
Plain-GCN,3,122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,21,0.5225979685783386,0.4774020314216614
Plain-GCN,3,123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,44,0.5125954747200012,0.4874045252799988
Plain-GCN,3,124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,23,0.5245091319084167,0.47549086809158325
Plain-GCN,3,125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,24,0.35276785492897034,0.6472321450710297
Plain-GCN,3,126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,23,0.46138128638267517,0.5386187136173248
Plain-GCN,3,127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,39,0.39885395765304565,0.6011460423469543
Plain-GCN,3,128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,27,0.49100592732429504,0.508994072675705
Plain-GCN,3,129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4069347083568573,0.5930652916431427
Plain-GCN,3,130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,47,0.41787824034690857,0.5821217596530914
Plain-GCN,3,131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,34,0.35764506459236145,0.6423549354076385
Plain-GCN,3,132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,26,0.42802315950393677,0.5719768404960632
Plain-GCN,3,133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,17,0.3927549719810486,0.6072450280189514
Plain-GCN,3,134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,21,0.45846953988075256,0.5415304601192474
Plain-GCN,3,135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,25,0.49818432331085205,0.501815676689148
Plain-GCN,3,136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,20,0.4651992917060852,0.5348007082939148
Plain-GCN,3,137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,33,0.3982178866863251,0.6017821133136749
Plain-GCN,3,138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,44,0.4355637729167938,0.5644362270832062
Plain-GCN,3,139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,46,0.4062398076057434,0.5937601923942566
Plain-GCN,3,140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,36,0.48286136984825134,0.5171386301517487
Plain-GCN,3,141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,23,0.4661922752857208,0.5338077247142792
Plain-GCN,3,142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,37,0.42606425285339355,0.5739357471466064
Plain-GCN,3,143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,35,0.333231657743454,0.666768342256546
Plain-GCN,3,144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,29,0.4895026981830597,0.5104973018169403
Plain-GCN,3,145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,18,0.42487889528274536,0.5751211047172546
Plain-GCN,3,146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,37,0.39862483739852905,0.601375162601471
Plain-GCN,3,147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,19,0.4167327582836151,0.5832672417163849
Plain-GCN,3,148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,24,0.4606654942035675,0.5393345057964325
Plain-GCN,3,149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,20,0.5493403077125549,0.45065969228744507
Plain-GCN,3,150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,20,0.4504183828830719,0.5495816171169281
Plain-GCN,3,151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,22,0.43499547243118286,0.5650045275688171
Plain-GCN,3,152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,45,0.46385976672172546,0.5361402332782745
Plain-GCN,3,153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,20,0.4999576508998871,0.5000423491001129
Plain-GCN,3,154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,29,0.46137645840644836,0.5386235415935516
Plain-GCN,3,155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,47,0.3867376744747162,0.6132623255252838
Plain-GCN,3,156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,36,0.3561359643936157,0.6438640356063843
Plain-GCN,3,157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,30,0.44005322456359863,0.5599467754364014
Plain-GCN,3,158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,23,0.4117392599582672,0.5882607400417328
