sample_index,smiles,label,space,x,y
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,Plain-GCN,-28.410602569580078,1.0557374954223633
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,Plain-GCN,-4.224513053894043,-5.177638530731201
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,33.49894332885742,-4.861209392547607
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,Plain-GCN,-15.899956703186035,10.975208282470703
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,Plain-GCN,-19.767107009887695,-6.52097225189209
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,Plain-GCN,-8.517918586730957,6.632567882537842
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,Plain-GCN,-25.201839447021484,-1.6768933534622192
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,Plain-GCN,-16.033702850341797,4.227263450622559
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,40.94963073730469,5.759318828582764
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,Plain-GCN,-18.56810188293457,13.713089942932129
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,Plain-GCN,0.9210814833641052,-9.67762565612793
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,Plain-GCN,-21.83343505859375,4.035393238067627
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.094688415527344,-3.230778932571411
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,Plain-GCN,-31.546464920043945,3.973132371902466
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,Plain-GCN,6.61033821105957,-8.315133094787598
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,Plain-GCN,-10.958587646484375,4.311328887939453
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,Plain-GCN,-5.680211067199707,6.19862174987793
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,42.73373031616211,-1.9873244762420654
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,Plain-GCN,-10.89762020111084,-5.958096981048584
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,Plain-GCN,-8.201987266540527,6.448418140411377
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,Plain-GCN,0.8305933475494385,-12.162965774536133
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,Plain-GCN,42.915409088134766,6.375212669372559
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,Plain-GCN,4.061347484588623,-3.121851682662964
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,42.67921447753906,1.046324610710144
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.66342544555664,5.718861103057861
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,Plain-GCN,-31.205663681030273,-0.3672795295715332
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.05269241333008,-2.8296878337860107
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,Plain-GCN,-3.890864849090576,-3.085771083831787
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,Plain-GCN,-23.241941452026367,0.9838955998420715
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,Plain-GCN,-7.017058372497559,-7.571202754974365
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,31.087133407592773,0.025340408086776733
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,Plain-GCN,3.921232223510742,-8.447951316833496
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,Plain-GCN,-16.417871475219727,-4.47755765914917
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,Plain-GCN,-17.865121841430664,3.8229610919952393
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,Plain-GCN,-14.678171157836914,7.098954200744629
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,Plain-GCN,-23.182010650634766,-4.430642604827881
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,46.77156448364258,0.9436250329017639
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,Plain-GCN,-12.588674545288086,5.277957439422607
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.781734466552734,6.639777183532715
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,Plain-GCN,-20.00068473815918,3.692517042160034
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.33549118041992,6.153565406799316
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,Plain-GCN,-30.117082595825195,2.5697388648986816
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,40.16497802734375,8.10115909576416
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,Plain-GCN,-1.7802600860595703,-13.450298309326172
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,33.53169250488281,-2.8958072662353516
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,Plain-GCN,-15.139607429504395,11.382017135620117
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,Plain-GCN,4.808506488800049,-7.347042560577393
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,Plain-GCN,-6.038485527038574,-9.130133628845215
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,Plain-GCN,3.5118608474731445,-0.5293167233467102
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,Plain-GCN,25.867250442504883,3.659825563430786
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,Plain-GCN,-14.464495658874512,-5.992930889129639
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.598472595214844,5.610928535461426
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,38.71402359008789,3.1396563053131104
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,Plain-GCN,7.8808088302612305,-6.219580173492432
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,Plain-GCN,-9.689102172851562,-0.8348691463470459
83,COc1ccc(C(=O)CSC#N)cc1OC,0,Plain-GCN,-8.220662117004395,13.919788360595703
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,Plain-GCN,-11.031745910644531,6.376720428466797
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,Plain-GCN,-11.147140502929688,8.167933464050293
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,Plain-GCN,24.177288055419922,2.9493322372436523
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,Plain-GCN,0.6190620064735413,-12.498817443847656
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,Plain-GCN,-10.196446418762207,6.47564172744751
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,Plain-GCN,-31.293323516845703,1.7034920454025269
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,Plain-GCN,2.7363455295562744,-5.912977695465088
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,40.36958694458008,2.6498560905456543
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,Plain-GCN,-3.107740879058838,6.312804698944092
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,Plain-GCN,-13.791979789733887,-11.592426300048828
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,Plain-GCN,2.6568756103515625,-6.798954486846924
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.86834716796875,3.0658109188079834
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,Plain-GCN,27.039945602416992,4.019624710083008
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,Plain-GCN,-5.849775314331055,-12.367345809936523
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,Plain-GCN,-21.49177360534668,-2.8640902042388916
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,Plain-GCN,-25.197872161865234,-6.259538173675537
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,Plain-GCN,5.381790637969971,-11.928869247436523
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,Plain-GCN,-21.73255157470703,4.5991716384887695
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,Plain-GCN,-23.390878677368164,8.638571739196777
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,Plain-GCN,-18.949188232421875,11.297513961791992
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,Plain-GCN,38.640769958496094,4.400782108306885
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,34.06902313232422,-3.4903080463409424
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,Plain-GCN,-2.494351863861084,3.7372074127197266
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,Plain-GCN,-7.436369895935059,-10.57694149017334
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,Plain-GCN,-8.874604225158691,10.7405366897583
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,32.952117919921875,-3.870607614517212
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,Plain-GCN,-25.048803329467773,-1.6001495122909546
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,Plain-GCN,-6.553624629974365,7.734027862548828
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,Plain-GCN,-29.61016845703125,5.779764652252197
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,33.22556686401367,-0.32920902967453003
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,Plain-GCN,2.1509385108947754,-15.041342735290527
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,Plain-GCN,3.765998125076294,2.2063851356506348
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,Plain-GCN,-21.25286293029785,7.557741165161133
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,Plain-GCN,-4.857668399810791,8.509007453918457
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,Plain-GCN,-21.916601181030273,-2.611638069152832
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,Plain-GCN,-2.841125249862671,-9.9104642868042
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,Plain-GCN,-22.366044998168945,-0.5111232399940491
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,Plain-GCN,26.822107315063477,3.7125966548919678
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,Plain-GCN,-7.0520853996276855,4.260426998138428
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,Plain-GCN,-8.253531455993652,0.7462758421897888
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,Plain-GCN,2.71832013130188,-10.939053535461426
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,Plain-GCN,24.357797622680664,4.276586055755615
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,Plain-GCN,3.4091765880584717,-10.648911476135254
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,29.073598861694336,-0.21053704619407654
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,Plain-GCN,-12.390137672424316,-10.949396133422852
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,39.24311828613281,1.5459364652633667
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.650657653808594,-1.2209535837173462
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,Plain-GCN,22.026233673095703,2.3026087284088135
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,Plain-GCN,-0.05903111398220062,-4.407894134521484
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,Plain-GCN,2.3426482677459717,4.609940528869629
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,Plain-GCN,-28.142257690429688,1.4658008813858032
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,Plain-GCN,-13.011695861816406,10.691468238830566
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,Plain-GCN,-2.3443753719329834,-8.19981861114502
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,Plain-GCN,-18.785846710205078,2.1081812381744385
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,34.434207916259766,-4.040252208709717
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,Plain-GCN,40.582515716552734,7.225731372833252
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,Plain-GCN,-3.77108097076416,-7.244034767150879
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,Plain-GCN,-18.409934997558594,-4.148914813995361
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,Plain-GCN,-14.805319786071777,-2.7166240215301514
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,Plain-GCN,25.689207077026367,2.285521984100342
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,Plain-GCN,-19.730777740478516,11.488903045654297
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,Plain-GCN,-6.935196876525879,2.1417629718780518
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,Plain-GCN,1.3691397905349731,-1.181617259979248
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,Plain-GCN,0.06667188555002213,-2.6938352584838867
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,Plain-GCN,-18.88262176513672,0.5269599556922913
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,Plain-GCN,-4.353921890258789,-15.148397445678711
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,Plain-GCN,-15.506180763244629,8.70019817352295
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,Plain-GCN,-21.69553565979004,-0.8133623600006104
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,43.109169006347656,-1.5199843645095825
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,Plain-GCN,-9.068655967712402,2.661074638366699
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,Plain-GCN,0.5616812705993652,-1.1877822875976562
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,47.459381103515625,0.23129567503929138
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,Plain-GCN,26.509197235107422,3.431626796722412
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,Plain-GCN,-15.762994766235352,3.225693464279175
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,Plain-GCN,3.3562774658203125,-6.65749454498291
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,Plain-GCN,25.37291717529297,2.599306344985962
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,Plain-GCN,3.6714441776275635,-3.6466972827911377
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,Plain-GCN,-15.117034912109375,-9.054442405700684
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,Plain-GCN,43.18964385986328,-2.80971622467041
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,Plain-GCN,-8.7701997756958,10.80478572845459
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,Plain-GCN,-22.36109161376953,1.6550284624099731
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,32.25767135620117,-3.7544848918914795
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,Plain-GCN,-27.664400100708008,-0.9499084949493408
