sample_index,smiles,label,space,x,y
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,GCN-CfC final,-33.9484977722168,-1.874768853187561
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.79472351074219,1.008744716644287
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.608726501464844,-5.151019096374512
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,GCN h_G,-26.07965850830078,-7.126858234405518
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,GCN-CfC final,26.28013801574707,-2.7473061084747314
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,GCN h_G,-15.688488006591797,-8.314958572387695
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,GCN-CfC final,-7.058475494384766,6.503766059875488
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,GCN h_G,-18.74843978881836,6.058515548706055
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,GCN-CfC final,24.688018798828125,-0.745358407497406
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,GCN h_G,-27.28154754638672,-9.181046485900879
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,GCN-CfC final,24.731464385986328,-7.038819789886475
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,GCN h_G,-23.519630432128906,4.668337345123291
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,GCN-CfC final,18.381210327148438,-11.798686981201172
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,GCN h_G,-1.8267275094985962,-2.7385053634643555
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,GCN-CfC final,-2.2050068378448486,1.0823458433151245
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,GCN h_G,0.4539286196231842,-9.636950492858887
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,GCN-CfC final,18.626081466674805,0.5436306595802307
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,GCN h_G,43.059913635253906,-5.07404088973999
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.70297622680664,-0.5796818137168884
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,GCN h_G,-28.34327507019043,-2.242769241333008
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,GCN-CfC final,14.284687042236328,-9.287915229797363
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,GCN h_G,-4.995874881744385,5.013621807098389
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,GCN-CfC final,6.246734619140625,0.1965961903333664
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.3720817565918,3.8646271228790283
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.268131256103516,-1.1889358758926392
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,GCN h_G,-16.926836013793945,-10.431387901306152
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,GCN-CfC final,-1.5653966665267944,8.67365550994873
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,GCN h_G,-20.651487350463867,6.341253280639648
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,GCN-CfC final,30.343151092529297,0.7310988306999207
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,GCN h_G,-8.782445907592773,-6.371204376220703
33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,GCN-CfC final,11.472803115844727,4.844383239746094
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,GCN h_G,-28.230083465576172,2.8003861904144287
34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,GCN-CfC final,25.279132843017578,-3.558300733566284
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,GCN h_G,-17.831918716430664,-0.41180118918418884
35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,GCN-CfC final,16.049884796142578,6.158141613006592
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,39.50636672973633,-7.862192630767822
36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-53.221736907958984,-1.5421828031539917
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,GCN h_G,-19.571212768554688,-12.2752685546875
37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,GCN-CfC final,-3.0609254837036133,11.332993507385254
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,GCN h_G,0.07917137444019318,9.900598526000977
38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,GCN-CfC final,22.068634033203125,7.463098049163818
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,GCN h_G,-22.283855438232422,-3.7623794078826904
39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,GCN-CfC final,-2.7010412216186523,6.484945297241211
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.43791961669922,1.2854129076004028
40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.039306640625,-4.850979804992676
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,GCN h_G,-30.239856719970703,-5.330728530883789
41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,GCN-CfC final,32.8714714050293,-3.095604181289673
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,GCN h_G,6.4690117835998535,8.504596710205078
42,CNC(=O)Nc1ccccc1NC(=O)NC,0,GCN-CfC final,-3.3818700313568115,-3.612396240234375
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,GCN h_G,-11.61943244934082,-4.842048645019531
43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,GCN-CfC final,11.589149475097656,2.298156976699829
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,GCN h_G,-6.021318435668945,-6.062472343444824
44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,GCN-CfC final,-0.6440095901489258,-2.5399224758148193
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.91814041137695,-0.9745357632637024
45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-55.563682556152344,-3.530226230621338
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,GCN h_G,-11.347363471984863,5.202536582946777
46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,GCN-CfC final,16.048580169677734,-7.64333438873291
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,GCN h_G,-8.499061584472656,-6.2602620124816895
47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,GCN-CfC final,12.190534591674805,4.668680191040039
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,GCN h_G,0.15922772884368896,12.182608604431152
48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,GCN-CfC final,22.186674118041992,6.525520324707031
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,GCN h_G,43.16481018066406,-5.114504814147949
49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,GCN-CfC final,-52.47730255126953,-0.5145769119262695
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,GCN h_G,3.306612968444824,3.435429334640503
50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,GCN-CfC final,-4.032534122467041,-0.6239672899246216
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,40.8040657043457,-7.133586406707764
51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.98101806640625,-1.6222996711730957
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.02957534790039,-7.531088352203369
52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.51926040649414,0.07622676342725754
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,GCN h_G,-31.287734985351562,-1.29354727268219
53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,GCN-CfC final,20.568315505981445,-11.343177795410156
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,40.31022262573242,0.08921123296022415
54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-54.04742431640625,-3.719576835632324
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,GCN h_G,-4.624189376831055,3.084493398666382
55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,GCN-CfC final,-3.7571301460266113,1.8583570718765259
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,GCN h_G,-23.582698822021484,-0.4449482858181
56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,GCN-CfC final,18.947612762451172,-7.0549139976501465
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,GCN h_G,-7.528383255004883,7.368412971496582
57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,GCN-CfC final,3.7597100734710693,-0.3989054262638092
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,30.12858772277832,-1.006777286529541
58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.83576965332031,-2.704525947570801
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,GCN h_G,2.9983766078948975,8.745878219604492
59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,GCN-CfC final,4.671531677246094,-4.410456657409668
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,GCN h_G,-15.757731437683105,2.0372135639190674
60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,GCN-CfC final,15.65273380279541,-1.6031469106674194
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,GCN h_G,-17.82682228088379,-2.467548131942749
61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,GCN-CfC final,25.962160110473633,0.18464291095733643
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,GCN h_G,-16.554222106933594,-7.430712699890137
62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,GCN-CfC final,-2.1012978553771973,6.53971004486084
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,GCN h_G,-22.975515365600586,2.6412782669067383
63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,GCN-CfC final,20.109651565551758,-6.619229793548584
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.16645050048828,4.483842849731445
64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.719966888427734,0.567963182926178
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,GCN h_G,-14.026174545288086,-5.146562576293945
65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,GCN-CfC final,15.527567863464355,2.6638150215148926
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.33392333984375,-4.4764556884765625
66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.584476470947266,-0.3107220232486725
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,GCN h_G,-19.99739646911621,-3.5744664669036865
67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,GCN-CfC final,21.04563331604004,-6.1328864097595215
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.573638916015625,-7.888898849487305
68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.008384704589844,0.02974066697061062
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,GCN h_G,-31.70850944519043,-3.812556743621826
69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,GCN-CfC final,32.69187545776367,-1.047082543373108
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,38.1470832824707,-9.705602645874023
70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.256187438964844,1.011549472808838
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,GCN h_G,-2.431143283843994,13.476388931274414
71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,GCN-CfC final,30.122943878173828,6.26725435256958
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,32.921199798583984,1.9141939878463745
72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.435035705566406,-2.085698127746582
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,GCN h_G,-16.275392532348633,-10.97458553314209
73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,GCN-CfC final,-0.6895149350166321,8.797096252441406
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,GCN h_G,4.510237693786621,7.624668121337891
74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,GCN-CfC final,-5.252222061157227,-2.835441827774048
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,GCN h_G,-6.661767959594727,9.05079460144043
75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,GCN-CfC final,7.5597028732299805,-4.997420310974121
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,GCN h_G,2.56740665435791,1.0251084566116333
76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,GCN-CfC final,-5.320539951324463,0.8775267601013184
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,25.166839599609375,-4.456415176391602
77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-29.834999084472656,-2.744417190551758
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,GCN h_G,-12.815688133239746,-0.5200185179710388
78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,GCN-CfC final,30.816234588623047,2.156231641769409
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.207462310791016,-6.564900875091553
79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.36526107788086,0.2326706051826477
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.29985046386719,-5.015872955322266
80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.169551849365234,-1.3147692680358887
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,GCN h_G,7.041823863983154,6.162938594818115
81,COc1ccc(N)cc1-n1c(C)ccc1C,0,GCN-CfC final,-7.128533363342285,-2.234588384628296
